symbol	name	mf	kind	oneLetter	alternativeOneLetter	oclID	oclCoordinates
Mcu	5-methoxycarbonylmethyluridine monophosphate diradical 521U	C12H15N2O10P	NucleotideP	1		fmgPk@I%5EaSbgIrt%5Cp%5EMoBKcdRbbfrbTRdrjtsNAKUUUULsTsUDQLPbY@@	%21Bs%5D@lFFU%60@Ox_Fa%60lFf@lY%7Fx@%60Dzw@h%60BKF%5Ew%7F_x@%7F%60@lYv%5DSFBrH@h%60B%7F%60BH%7F_y%7Fb@JH%7FP
Hme	5-(carboxyhydroxymethyl)uridine methyl ester monophosphate diradical 522U	C12H15N2O11P	NucleotideP	,		fcwQk@I%5EaSbgIrwlu%60%7C%5B%5EDWGHeEEMeDheIeUCLs%60RuUUUSLuMMTQDqBId@@	%21Bs%5D@lFFU%60@Ox_Fa%60lFf@lY%7Fx@%60Dzw@h%60BKF%5Ew%7F_x@%7F%60@lYv%5DSFBrH@h%60B%7F%60C%7E@Hc%7D%7Fg%7EH@hc%7D
Cxu	5-carboxymethyluridine monophosphate diradical 52U	C11H13N2O10P	NucleotideP	◊		fe%7BPk@I%5EaSbgIrt%5Cp%5EMoBKcdRbbfrbTRdrjtYpIZjjjifZfZbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsUCMTG%7DNKA%60
Hmu	5-carbamoylhydroxymethyluridine monophosphate diradical 531U	C11H14N3O10P	NucleotideP	r		fmgpk@I%5EWBgENSeoY%60%7C%5B%5EDWGHeEEMeDheIeUCF%5CBVjjjjYfiijHbXaDr@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@L%5CuP_txlF@
Ymu	5-carbamoylmethyluridine monophosphate diradical 53U	C11H14N3O9P	NucleotideP	&		fe%7BqK@I%5EgBgENSehp%5EMoBKcdRbbfrbTRdrjtYpIZjjjifZfZbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsUCMTG%7DNKA%60
Ttu	5-taurinomethyluridine monophosphate diradical 54U	C12H18N3O11PS	NucleotideP	Ê		fg%7Fqh%60I%5E%7BBgENSenswAxv%7CHnJpcHeEEMeDheIeUdeHs%60RuUUUSLuMTmQDSDHfP@	%21BKAb@LURD@k%5EYpMCMpJ%5BMsx%60BKF_%7E@Hc%7Ds%5C%7Ew@h%60Bb@KMs%7C%7FRtLvH%7FXc%7Db@JH@hc%7Db@JH%7FPJH%7F%5B%5EH%7FP
Cmu	5-cyanomethyluridine monophosphate diradical 55U	C11H12N3O8P	NucleotideP	Ѷ		fikpK@I%5EGBgENSehOFwaEqrIQQSYQJIRYUYg@ejjjjfYj%5BhbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@LP@q
Pyu	5-(isopentenylaminomethyl)uridine monophosphate diradical 583U	C15H22N3O8P	NucleotideP	¾		fkopK@I%5E%7BBgENSehOFwaEqrIQQSYQJIRYUYIQg@ejjjjfYjZfjHbXaDr@@	%21Bs%5D@lFFU%60@Ox_Fa%60lFf@lY%7Fx@%60Dzw@h%60BKF%5Ew%7F_x@%7F%60@lYv%5DSFBrH@h%60B%7F%60BH%7FX%60BbOvH@ox@bOt
Mdu	5-methyldihydrouridine monophosphate diradical 58U	C10H15N2O8P	NucleotideP	ρ		fncPK@I%5EaSbgIrtGc%5BpbxyDhhilheDiLjs%60RuUUUSTuMDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@
Mcd	5-methylcytidine monophosphate diradical 5C	C10H14N3O7P	NucleotideP	?		fncqs@I%5E%5BBgENSdGc%5BpbxyDhhilheDiLjs%60RuUUUSLsUDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@
Hia	N6-(cis-hydroxyisopentenyl)adenosine monophosphate diradical 60A	C15H20N5O7P	NucleotideP	`		eg%60ZNL@IG@fnhJNEDlk%60OFspb%5C%5CbTTTvTRbTbSVRTSGG%60USUUUUTCLATuTDHSBDIbPSH	%21BFfC@imKPaBm%7DbH@qb@HqouRDFENYpH@qL%5B%7Ew@h%60Btm@qo%7B%7DN%60CG%7E@Ox@b@JH@hc%7Db@JH%7F_y%7Fb@JH%7FP
Mta	2-methylthio-N6-methyladenosine monophosphate diradical 621A	C12H16N5O6PS	NucleotideP	∞		fmwhp%60CQstZLDxipEfGa%5BqZDYEIlheDdhXdmDmKR%5Cu%7BMUUUU@aEUAFPTdmH@	%21BBOw%7CB@c%7D%7FW%5CH%7F@c%7DTMIN_uQ%7B%5Erm@VPANGqkRK%7FpHUGmeXDAYTMITAEPDYVA@VTAYU@PZGp
Tca	N6-threonylcarbamoyladenosine monophosphate diradical 62A	C15H19N6O10P	NucleotideP	6		edRVEL@IG@fnehJNEDligo%60POFspb%5C%5CbTTTvTRbTbSVTrbbcGG%60USUUUUTCLASUMUABDpaBX%60@	%21BFfC@imKPaBm%7DbH@qb@HqouRDFENYpH@qL%5B%7Ew@h%60Btm@qo%7B%7DN%60CG%7E@Ox@b@JH@hc%7D%7Fg%7EH@hc%7D%7Fg%7EH@hc%7Dm%7Fw%7E@Hc%7D
Hva	N6-hydroxynorvalylcarbamoyladenosine monophosphate diradical 63A	C16H21N6O9P	NucleotideP	√		elZVIB@IG@fnehJNDligo%60POEQql%7CHgGHeEEMeDheHdueLhhiVNO@jfjjjjhFXBfjZj%60aBXPaLP@	%21BpJYTnxANf%5D%7CBbMKObOwOs%5CBYL%5B%7EDUMKOs%7Cw%7E@Hc%7D%60D%7BOs%5CwPtl%7EH@h%60BbOvH%7FX%60B%7F%60BH%7FX%60B%7F%60BH%7F%5B%5CBb@K%7E_x%60BbOt
Aya	N6-acetyladenosine monophosphate diradical 64A	C12H14N5O7P	NucleotideP	⇓		fmwis@INBwlJ%5CTgLp%5EMoBKcdRbbfrbTRdRZrcN%5ECUmUUUTCLASTDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLP@q@B%7FRYuLq@@
Gca	N6-glycinylcarbamoyladenosine monophosphate diradical 65A	C13H15N6O9P	NucleotideP	≡		eohVIL@IG@fnehJNEDlikg%60OFspb%5C%5CbTTTvTRbTbSVTrTXx%7CBjZjjjj%60Y%60JZfhHPfDHSD@@	%21BFfC@imKPaBm%7DbH@qb@HqouRDFENYpH@qL%5B%7Ew@h%60Btm@qo%7B%7DN%60CG%7E@Ox@b@JH@hc%7D%7Fg%7EH@hc%7Db@K%7E@Hc%7D
Tya	N6-methyl-N6-threonylcarbamoyladenosinemonophosphate diradical 662A	C16H21N6O10P	NucleotideP	E		elZVEL@IG@fnmhJNEDleo%60XPOFspb%5C%5CbTTTvTRbTbSVbaTTTXx%7CBjZjjjj%60Y%60JfjZjBDIaBDq@@	%21BFfC@imKPaBm%7DbH@qb@HqouRDFENYpH@qL%5B%7Ew@h%60Btm@qo%7B%7DN%60CG%7E@Ox@b@JH@hc%7D%7F%60C%7E_x%60BbOw%7E_x%60BbOvw%7F_x@bOt
Nna	N6,N6-dimethyladenosine monophosphate diradical 66A	C12H16N5O6P	NucleotideP	ζ		feghs@INBwlJ%5CTgHOFwaEqrIQQSYQJIRIMZLyxMVuUUUPLpEUADSDHfP@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLP@q@B%7FRFBp
Fya	N6-formyladenosine monophosphate diradical 67A	C11H12N5O7P	NucleotideP	Ϩ		fegis@INBwlJ%5CTgLp%5EMoBKcdRbbfrbTRdRZrYspZmjjjj%60Y%60JZBHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLP@q@B%7FRLP@
Hma	N6-hydroxymethyladenosine monophosphate diradical 68A	C11H14N5O7P	NucleotideP	Ϫ		fegis@INBwlJ%5CTgLp%5EMoBKcdRbbfrbTRdRZrYspZmjjjj%60Y%60JjBHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLP@q@B%7FRLP@
Cca	cyclic N6-threonylcarbamoyladenosine monophosphate diradical 69A	C15H17N6O9P	NucleotideP	e		ehRVIL@IG@fnehJNEDliko%60OFspb%5C%5CbTTTvTRbTbSVTRRtXx%7CBjZvNjjjj%60Y%60IjfjbHPfDHSD%60z%60	%21BnuRfpBnDtMJ%7FLPJHLXBH%7F%5CwPb@K_iorHbOugTsF@JxRH%7F_vw@hcOtl%7FRLX@q%60A%60l%7F%60A%60YV@ZKA%60ZX@C%7E@h%60Bmp
Fcy	5-formylcytidine monophosphate diradical71C	C10H12N3O8P	NucleotideP	>		faspK@I%5E%5BBgENSghOFwaEqrIQQSYQJIRYULxDmUUUTsLttQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@@LP
Tur	4-thiouridine monophosphate diradical 74U	C9H11N2O7PS	NucleotideP	4		ff%7DQp%60I%5EaSbgIrCqmxQ%5CZaFQJJJ%5BJIQJSMg@ejjjjfYihbIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Meg	7-methylguanosine monophosphate diradical 7G	C11H15N5O7P	NucleotideP	7		fegisDINCt%5CJ%5CTgLp%5EMoBKbF%5CbTTTvTRbTbRlSN%5ECWmUUUUKLuSTQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRId@q@F%5DSLP@
Mea	8-methyladenosine monophosphate diradical 8A	C11H14N5O6P	NucleotideP	â		fi%7Bhs@INCt%5CJ%5CUdhOFw%60eqrIQQSYQJJJQKigOA%5BvjjjjAi%60J%60bIbDSH@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpP@S%60c%7D%7FW_%7CBB%7FRK%7DHq@CD@
Dhu	dihydrouridine monophosphate diradical 8U	C9H13N2O8P	NucleotideP	D		ff%7DPK@I%5EaSbgIsTGc%5BpbxyDhhilheDiLv%5CBVjjjjZffbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Ins	inosine monophosphate diradical 9A	C10H11N4O7P	NucleotideP	I		fakIs@INBvENJSghOFwaEqrIQQSYQJIRIMLyxMVuUUUTlsSTQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLP@q@@
Pis	pseudouridine monophosphate diradical 9U	C9H11N2O8P	NucleotideP	P		ff%7DPK@OAaSbgIsTGc%5BpbxyDhhilheDiLv%5CBVjjjfZffbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP

Pqb	preQ0base 100G diradical (base)	C7H5N5O	Nucleotide	ψ		dk%5Eh@DxYLLbbTTRekiujYj%5E%60@	%21BbOvH@oy%7FbOvH%7F%5Blk%7Fg%7EH@ig_wz%5BRs%7D%7Ef
Pqg	preQ1base 101G diradical (base)	C7H9N5O	Nucleotide	∇		dk%5Eh@DxYLLbbTTRckiUjYij%60@	%21BOueeGrlDOud%7FVTx@JpQeG%7FtHK%7DHH%7F@c%7D
Qba	Qbase 10G diradical (base)	C12H15N5O3	Nucleotide	∴		fbmi%60@D%5CEHpHyrJIQQJMJIPtyIPTmSMMUMUP@@	%21BJpP%7FVQi%60JpPkAECRFf@%7FV_pHLP@H%7FPc%7CBOuPtdy%7FUGm%7BJtAYtb%7C
Dgc	N2,7-dimethylguanosine cap (cap DMG) diradical 279553N	C12H18N5O11P2	Nucleotide	®		e%60TZMBHIG@aihJNEHdlemck%60OFspz%7COgDJ%5CbTTTvTRbTbRvbtfKGG%60UPuUUUUJtuTmUTPaLHPfH@@	%21BnuRfpBnDtMJ%7FLPJHLXBH%7F%5CwPb@K_i%60JHbOugTsF@JxPBmx%60B%7F%5B_Otl%7FRilBH%7FSF@YuLq%60@C%7E%7Fg%7CBbL%7FRbOt
Dpa	5′-(3′-dephosphoacetyl-CoA) diradical 4155N	C23H35N7O16P3S	Nucleotide	♣		elz%7E@jDCHlemnSTLBAEKBjfckgbV%5DXpEfCpB%7CIoCtHZy%7BlbdvbbfrbTRdRNRdnTbefRTrRTdTRrFVfjjjj%60V%60bZjjfjZjZ%60bbLSaRP@	%21BnrlkaKlkUKnfwrn%7BtLv%7FS%60JwL%5B%7EH@lwObOw_f_rwb@IgKCF%7FJ%7Bo%7DbHc%7D@hcOs%5C%7FM%7Fg%7CqosF%7F_%7FzH%7FWvw%7Fg%7EH%7F_y%7F@OxBbK_%7DbOvH@oy%7FbOw%7E_xc%7Db@K%7E_xc%7D%7Fg%7EH%7F_y%7Fm%7FvH%7FP
Dpm	5′-(3′-dephosphomalonyl-CoA) diradical 4255N	C24H35N7O18P3S	Nucleotide	♥		efq%7EDjDCHlemnSTLBAEKBjfckgbV%5DXrzpEfCpB%7CIoCtHZy%7BlbdvbbfrbTRdRNRdnTbefRTrRTrdbbVPrtuUUUTBtDSUUTuSUSSTDTQb%5CJR@@	%21BilC_ij%5B@pIe%60Fai%60FEMSF@C%7EFBs%7E_rpXbOueX@C%7E%7Fg%7FOta%60lFfA%7F%7Fhc%7D%7F%5B%5Cq%60CF@b@HXKA%60l%7FXbH%7FPJHb@JH%7FX%60B@k_%7Dm%7Fx@bOw%7E_x%60BbOvH@hc%7D%7Fg%7EH@hc%7Db@JH%7FX%60B%7F%60BH%7FX%60B%7F%60BH%7FP
Dsc	5′-(3′-dephosphosuccinyl-CoA) diradical 4355N	C25H37N7O18P3S	Nucleotide	♦		eny%7EDjDCHlemnSTLBAEKBjfckgbV%5DXzvpOFCpB%7CIoCtHZy%7BlbdvbbfrbTRdRNRdnTbefRTrRTrTdTRrFVfjjjj%60V%60bZjjfjZjZfhHhcDxTd@@	%21BGqhZXA%7CZYQ%7E%7BJ%7D%7EfSk%7FMtOvws%7CvH%7F%5B%7Cq%7Fg%7CkaOvwbOuN%60L%7FMwzX@%7Foy%7F@hagKF%5ClbOwOs%5C%7FM@k%5EH@ovwbOvH@hc%7D%7FX%60BbOy%7Fb@K%7E@Hc%7Db@JH%7FX%60B%7F%60BH%7FX%60BbOvH@hc%7D%7Fg%7EH@hc%7Db@K%7E@Hc%7D
Dpc	5′-(3′-dephospho-CoA) diradical 455N	C21H32N7O13P2S	Nucleotide	♠		ek_%5EKBDIG@nabYXJNEHdliemh%5CQPEfspZ%7CCPcKmnrIQQSYQJIRIGIRWJQRsIJYIccpJkjjjjjAZBIjjjZijjBDIaBDq@@	%21BGvV%7BUM%7EYShCMs%7FvHs%7DJH@k%7DNbOtkn%7FvHb@INo%7C%7FRwyg%7DbHc%7D@hagTv%5DSb@KOtl%7FR@k_%7E@@C%7Eb@K%7E@H%60B%7FXa%7F%7Fhc%7D%7F%60Bw@h%60B%7F%60BH@ox@mpJH@ox@b@K%7E@@
Dpe	5′-diphosphate end 552N	O3P	Nucleotide	ϒ		gJQdebGF%5EDx%7CduK@@	%21Bb@K%7E@Oy%7FbOt
Mgc	7-methylguanosine cap (cap 0) diradical 79553N	C11H16N5O11P2	Nucleotide	©		eohZMBHIG@aihJNEHdlemck%60OFspz%7CGgDJ%5CbTTTvTRbTbRvbtcXx%7CBjFjjjjiVfjejjHPfDHSD@@	%21BnuRfpBnDtMJ%7FLPJHLXBH%7F%5CwPb@K_i%60JHbOugTsF@JxPBmx%60B%7F%5B_Otl%7FRilBH%7FSF@YuLq%60@C%7E%7Fg%7CBbHc%7D
Gyy	guanylylated 5′ end (cap G) diradical 9553N	C10H13N5O10P2	Nucleotide	ϑ		fk%7Fhh%60INCt%5CJ%5CUENY%7BNCqmxM%7CEnNQJJJ%5BJIQJQHzIRLyxM%5EuUUUTkSULuQDSDHfP@	%21BnuRfpBnDtMJ%7FLPJHLXBH%7F%5CwPb@K_i%60JHbOugTsF@JxPBmx%60B%7F%5B_Otl%7FR%7F%60@q%60F%5DSLXC%7E@G%7F%7E@Ox
