2768.387568	476.687754
2768.403142	259.160934
2768.418716	24.135503
2768.43429	0
2768.449865	0
2768.465439	0
2768.481014	0
2768.496589	0
2768.512164	83.542743
2768.527739	481.405012
2768.543314	1615.328252
2768.55889	3205.687945
2768.574465	4651.644547
2768.590041	5125.903341
2768.605617	4512.1622
2768.621193	3052.600591
2768.636769	1733.377068
2768.652345	728.866503
2768.667921	164.714669
2768.683498	11.425271
2768.699074	0
2768.714651	0
2768.730228	0
2768.745805	0
2768.761382	0
2768.776959	0
2768.792537	0
2768.808114	148.909263
2768.823692	478.060552
2768.839269	756.436109
2768.854847	1115.326482
2768.870425	1993.349346
2768.886004	3095.399789
2768.901582	3819.208823
2768.91716	3327.338257
2768.932739	2106.477543
2768.948318	856.150137
2768.963896	168.446532
2768.979475	11.075539
2768.995054	0
2769.010634	0
2769.026213	0
2769.041792	0
2769.057372	160.169859
2769.072952	315.891121
2769.088532	554.837167
2769.104112	648.759164
2769.119692	666.054573
2769.135272	458.693997
2769.150852	151.362206
2769.166433	12.155695
2769.182014	313.091642
2769.197594	1863.223864
2769.213175	3951.110028
2769.228756	5958.840596
2769.244338	5978.972391
2769.259919	4225.93838
2769.2755	2257.740615
2769.291082	894.837918
2769.306664	516.309382
2769.322245	368.310235
2769.337827	331.861604
2769.35341	245.127171
2769.368992	136.411896
2769.384574	12.716093
2769.400157	0
2769.415739	0
2769.431322	0
2769.446905	0
2769.462488	0
2769.478071	0
2769.493654	0
2769.509238	59.259209
2769.524821	613.415039
2769.540405	2434.345948
2769.555989	4785.118014
2769.571573	6678.886233
2769.587157	6387.064986
2769.602741	4632.73256
2769.618325	2608.346219
2769.63391	943.275186
2769.649495	329.936435
2769.665079	71.615632
2769.680664	6.358591
2769.696249	0
2769.711834	0
2769.72742	0
2769.743005	0
2769.774176	0
2769.789762	0
2769.805348	0
2769.820934	0
2769.83652	57.385857
2769.852106	420.450128
2769.867693	1546.74041
2769.883279	3144.941641
2769.898866	4380.882767
2769.914453	4301.470335
2769.93004	2988.473599
2769.945627	1359.682199
2769.961214	249.20054
2769.976802	35.845561
2769.992389	0
2770.007977	0
2770.023565	0
2770.039152	0
2770.05474	0
2770.070329	104.148931
2770.085917	273.168754
2770.101505	413.145469
2770.117094	364.261832
2770.132683	185.344319
2770.148271	16.938822
2770.16386	4.430678
2770.179449	81.684883
2770.195039	422.632436
2770.210628	1170.972759
2770.226217	1765.698026
2770.241807	1847.778494
2770.257397	1333.485893
2770.272987	724.3493
2770.288577	96.161936
2770.304167	3.519625
2770.319757	0
2770.335347	0
2770.350938	0
2770.366529	0
2770.460075	0
2770.475667	0
2770.491259	0
2770.50685	0
2770.522442	584.518335
2770.538035	1901.629265
2770.553627	3748.742652
2770.569219	5104.149717
2770.584812	4990.200149
2770.600404	3462.942075
2770.615997	1693.946177
2770.63159	340.347523
2770.647183	22.716661
2770.662776	0
2770.678369	0
2770.693963	0
2770.709556	0
2770.740744	0
2770.756338	0
2770.771932	0
2770.787526	0
2770.80312	58.218164
2770.818715	180.199693
2770.83431	317.956909
2770.849904	665.360463
2770.865499	1488.691478
2770.881094	2513.999437
2770.896689	3068.99412
2770.912285	2551.599112
2770.92788	1510.796009
2770.943475	499.981352
2770.959071	59.308078
2770.974667	2.125159
2770.990263	0
2771.005859	0
2771.021455	0
2771.037051	0
2771.052648	0
2771.068244	73.798035
2771.083841	145.515881
2771.099438	165.4432
2771.115035	111.532985
2771.130632	65.471683
2771.146229	6.234455
2771.161827	0
2771.177424	0
2771.193022	110.696293
2771.20862	258.40823
2771.224217	564.414224
2771.239815	749.88188
2771.255414	681.787028
2771.271012	403.09111
2771.28661	346.671437
2771.302209	693.358322
2771.317808	1154.44051
2771.333406	1350.873313
2771.349005	1003.039887
2771.364604	514.242316
2771.380204	47.405364
2771.395803	0
2771.411403	0
2771.427002	0
2771.442602	0
2771.458202	0
2771.473802	0
2771.489402	0
2771.505002	0
2771.520603	129.947868
2771.536203	872.795571
2771.551804	2271.118081
2771.567405	3842.491082
2771.583005	4840.4403
2771.598607	4500.008882
2771.614208	3334.250552
2771.629809	1940.291154
2771.64541	688.85741
2771.661012	198.254819
2771.676614	16.041997
2771.692216	0
2771.707818	0
2771.72342	0
2771.739022	0
2771.754624	0
2771.770227	0
2771.78583	0
2771.801432	0
2771.817035	158.808843
2771.832638	311.05378
2771.848241	406.686667
2771.863845	311.935439
2771.879448	159.315529
2771.895052	14.669672
2771.910655	73.289322
2771.926259	185.146592
2771.941863	319.845511
2771.957467	347.127622
2771.973071	213.058973
2771.988676	75.876655
2772.00428	6.348735
2772.019885	0
2772.03549	0
2772.051095	104.551176
2772.0667	181.006356
2772.082305	240.256276
2772.09791	349.142599
2772.113515	363.823827
2772.129121	397.782671
2772.144727	227.517024
2772.160332	114.599337
2772.175938	10.651647
2772.191544	54.459235
2772.207151	223.616084
2772.222757	416.3152
2772.238363	468.534467
2772.25397	293.591236
2772.269577	120.796151
2772.285184	127.128925
2772.300791	352.245079
2772.316398	569.235169
2772.332005	736.852522
2772.347612	665.787568
2772.36322	573.534887
2772.378827	425.186572
2772.394435	313.42316
2772.410043	210.854249
2772.425651	20.535069
2772.441259	0
2772.456868	0
2772.472476	0
2772.488085	0
2772.503693	0
2772.519302	0
2772.534911	118.727696
2772.55052	438.79977
2772.56613	1331.537349
2772.581739	2217.238776
2772.597348	2835.662126
2772.612958	2578.385325
2772.628568	1724.268463
2772.644178	721.340667
2772.659788	108.66975
2772.675398	5.259193
2772.691008	0
2772.706618	0
2772.722229	0
2772.73784	0
2772.753451	0
2772.769061	0
2772.784673	0
2772.800284	60.994522
2772.815895	134.985675
2772.831507	196.364599
2772.847118	170.973745
2772.86273	100.872274
2772.878342	9.56373
2772.893954	0
2772.909566	0
2772.925178	59.248763
2772.940791	124.094401
2772.956403	193.913756
2772.972016	144.543485
2772.987629	67.713053
2773.003241	6.119514
2773.018854	0
2773.034468	0
2773.050081	0
2773.065694	392.726091
2773.081308	773.841326
2773.096922	1123.915831
2773.112536	1066.833149
2773.12815	864.069541
2773.143764	388.806976
2773.159378	214.744812
2773.174992	20.593934
2773.190607	45.332316
2773.206221	265.066595
2773.221836	434.3819
2773.237451	474.81386
2773.253066	344.967078
2773.268681	260.938868
2773.284297	254.114757
2773.299912	282.758857
2773.315528	198.491488
2773.331143	284.930871
2773.346759	339.697104
2773.362375	449.954043
2773.377991	403.109797
2773.393607	245.661155
2773.409224	90.732734
2773.42484	7.694438
2773.440457	0
2773.456073	0
2773.47169	0
2773.487307	0
2773.502925	0
2773.518542	0
2773.534159	320.988722
2773.549777	1352.794982
2773.565394	2614.999642
2773.581012	3532.783678
2773.59663	3513.848213
2773.612248	2826.457584
2773.627866	1604.647176
2773.643485	657.470019
2773.659103	176.048951
2773.674722	14.275223
2773.69034	0
2773.705959	0
2773.721578	0
2773.737197	0
2773.752817	0
2773.768436	0
2773.784056	0
2773.799675	26.521695
2773.815295	212.391227
2773.830915	410.286109
2773.846535	597.325834
2773.862155	486.077491
2773.877775	263.75749
2773.893396	74.275055
2773.909016	5.678874
2773.924637	0
2773.940258	0
2773.955879	0
2773.9715	0
2773.987121	0
2774.002743	0
2774.018364	0
2774.033986	70.561232
2774.049608	637.489324
2774.065229	1774.779253
2774.080851	3343.993493
2774.096474	4282.131133
2774.112096	4055.230687
2774.127718	2880.895054
2774.143341	1408.494719
2774.158964	265.472179
2774.174586	15.634606
2774.190209	0
2774.205832	0
2774.221456	0
2774.237079	67.207253
2774.252702	142.787517
2774.268326	339.17851
2774.28395	376.201653
2774.299574	413.480585
2774.315198	332.336168
2774.330822	310.28038
2774.346446	158.280813
2774.36207	96.184244
2774.377695	9.353874
2774.39332	0
2774.408944	0
2774.424569	0
2774.440194	0
2774.471445	0
2774.48707	0
2774.502696	0
2774.518322	0
2774.533948	292.991283
2774.549573	1108.707232
2774.5652	2490.848513
2774.580826	3604.493883
2774.596452	4194.909113
2774.612079	3892.619778
2774.627705	3152.361236
2774.643332	1788.605834
2774.658959	751.524183
2774.674586	198.296347
2774.690213	15.067544
2774.705841	0
2774.721468	0
2774.737096	0
2774.752723	0
2774.768351	0
2774.783979	0
2774.799607	183.460809
2774.815235	353.619107
2774.830864	558.323031
2774.846492	569.666687
2774.862121	362.732344
2774.87775	105.315735
2774.893378	8.072478
2774.909008	0
2774.924637	185.933829
2774.940266	342.681315
2774.955895	411.570818
2774.971525	296.707367
2774.987155	153.695365
2775.002784	14.280275
2775.018414	0
2775.034044	77.157284
2775.049675	508.166843
2775.065305	1157.909801
2775.080935	1596.586464
2775.096566	1463.935778
2775.112197	956.396009
2775.127828	367.341357
2775.143459	31.491997
2775.15909	0
2775.174721	0
2775.190352	0
2775.205984	0
2775.221616	64.233538
2775.237247	142.50368
2775.252879	177.1443
2775.268511	130.979687
2775.284144	62.911697
2775.299776	119.305903
2775.315408	281.27943
2775.331041	464.998476
2775.346674	418.568874
2775.362306	251.95516
2775.377939	82.287293
2775.393573	6.678919
2775.409206	0
2775.424839	0
2775.440473	0
2775.456106	0
2775.47174	0
2775.487374	0
2775.503008	0
2775.518642	0
2775.534277	47.327364
2775.549911	504.651394
2775.565546	1605.567646
2775.58118	3365.381888
2775.596815	4542.889377
2775.61245	4351.516215
2775.628085	3074.64014
2775.64372	1536.608017
2775.659356	408.704669
2775.674991	30.634282
2775.690627	0
2775.706263	0
2775.721898	0
2775.737534	0
2775.753171	0
2775.768807	0
2775.784443	0
2775.80008	198.09826
2775.815717	571.079132
2775.831353	1005.058843
2775.84699	1207.709192
2775.862627	1067.019403
2775.878265	678.71359
2775.893902	343.30552
2775.909539	31.87891
2775.925177	174.269662
2775.940815	384.47877
2775.956453	408.039766
2775.972091	298.184854
2775.987729	143.100733
2776.003367	13.04972
2776.019005	0
2776.034644	83.81967
2776.050283	307.45265
2776.065921	915.545238
2776.08156	1732.386672
2776.097199	2108.55996
2776.112839	1737.144243
2776.128478	1065.426359
2776.144117	340.299563
2776.159757	18.002153
2776.175397	144.602921
2776.191036	378.043779
2776.206676	732.585331
2776.222317	978.239195
2776.237957	848.544081
2776.253597	520.859673
2776.269238	393.746366
2776.284878	350.764826
2776.300519	460.869078
2776.31616	423.880611
2776.331801	342.568212
2776.347442	187.207419
2776.363084	97.901423
2776.378725	9.22674
2776.394367	0
2776.410008	0
2776.42565	0
2776.441292	0
2776.472576	0
2776.488219	0
2776.503861	0
2776.519504	0
2776.535147	310.17064
2776.55079	824.441822
2776.566433	1552.832499
2776.582076	1966.409261
2776.597719	2249.864991
2776.613362	2177.319112
2776.629006	1887.263338
2776.64465	1225.923888
2776.660293	464.129197
2776.675937	113.308065
2776.691581	8.460329
2776.707226	0
2776.72287	0
2776.738515	0
2776.754159	0
2776.769804	0
2776.785449	83.56611
2776.801094	322.508379
2776.816739	698.696206
2776.832384	980.25223
2776.84803	1108.701379
2776.863675	977.58984
2776.879321	736.739885
2776.894967	632.964962
2776.910612	478.966986
2776.926259	428.227256
2776.941905	357.244735
2776.957551	182.570504
2776.973198	16.841535
2776.988844	0
2777.004491	0
2777.020138	0
2777.035785	0
2777.051432	167.424637
2777.067079	551.3929
2777.082726	1051.55203
2777.098374	1393.716868
2777.114022	1375.724968
2777.129669	943.627385
2777.145317	500.248406
2777.160965	130.558302
2777.176614	9.61731
2777.192262	0
2777.20791	0
2777.223559	0
2777.239208	0
2777.254856	118.525518
2777.270505	204.671592
2777.286155	319.995994
2777.301804	263.429989
2777.317453	220.562444
2777.333103	163.086729
2777.348752	165.231223
2777.364402	108.24493
2777.380052	46.664248
2777.395702	4.161633
2777.411352	0
2777.427002	0
2777.442653	0
2777.458303	0
2777.473954	0
2777.489605	0
2777.505256	0
2777.520907	0
2777.536558	30.778491
2777.55221	365.190488
2777.567861	911.834893
2777.583513	1887.921666
2777.599164	3034.19044
2777.614816	3786.928151
2777.630468	3921.800425
2777.64612	2668.61056
2777.661773	1399.210778
2777.677425	303.532492
2777.693078	19.847726
2777.70873	0
2777.724383	0
2777.740036	0
2777.755689	0
2777.771342	0
2777.786996	98.549201
2777.802649	223.694408
2777.818303	428.668939
2777.833957	595.484511
2777.84961	572.667771
2777.865264	385.359247
2777.880919	124.590298
2777.896573	10.011344
2777.912227	97.295283
2777.927882	252.762235
2777.943536	434.191136
2777.959191	487.646342
2777.974846	324.211733
2777.990501	136.556107
2778.006156	12.094896
2778.021812	0
2778.037467	46.182075
2778.053123	181.548472
2778.068778	342.419341
2778.084434	460.354284
2778.10009	597.280772
2778.115746	742.721219
2778.131403	771.857235
2778.147059	638.990642
2778.162716	380.724173
2778.178372	98.520074
2778.194029	7.14958
2778.209686	0
2778.225343	0
2778.241	0
2778.256657	0
2778.272315	154.257908
2778.287972	384.568514
2778.30363	628.021267
2778.319288	561.525285
2778.334946	365.6928
2778.350604	96.196555
2778.366262	6.982928
2778.381921	0
2778.397579	0
2778.413238	0
2778.428897	0
2778.507192	0
2778.522852	0
2778.538512	0
2778.554171	0
2778.569831	73.472129
2778.585492	751.632549
2778.601152	1767.424528
2778.616812	2740.94706
2778.632473	2950.962075
2778.648133	2117.687729
2778.663794	1113.731098
2778.679455	262.285965
2778.695116	16.456043
2778.710777	0
2778.726438	0
2778.7421	0
2778.757761	0
2778.773423	0
2778.789085	0
2778.804747	254.660735
2778.820409	596.269206
2778.836071	941.973995
2778.851733	975.482871
2778.867396	810.547375
2778.883058	551.462984
2778.898721	381.084145
2778.914384	540.897445
2778.930047	836.393268
2778.94571	1306.246906
2778.961373	1439.342165
2778.977037	1096.703847
2778.9927	516.445536
2779.008364	181.353658
2779.024028	15.493395
2779.039692	0
2779.055356	0
2779.07102	30.248871
2779.086684	132.687371
2779.102349	262.158027
2779.118013	392.243599
2779.133678	377.562571
2779.149343	237.257024
2779.165008	95.856574
2779.180673	8.412638
2779.196338	0
2779.212004	0
2779.227669	0
2779.243335	94.993921
2779.259001	154.23726
2779.274667	217.727537
2779.290333	294.868788
2779.305999	273.775954
2779.321665	283.140583
2779.337331	305.731988
2779.352998	352.175516
2779.368665	264.646704
2779.384332	221.208727
2779.399999	156.234127
2779.415666	15.426654
2779.431333	0
2779.447	0
2779.462668	0
2779.478335	0
2779.494003	0
2779.509671	0
2779.525339	0
2779.541007	0
2779.556676	173.527954
2779.572344	1060.769895
2779.588013	3352.829703
2779.603681	6232.112485
2779.61935	8291.059822
2779.635019	7674.533662
2779.650688	5028.284902
2779.666357	2129.564487
2779.682027	503.419814
2779.697696	34.570586
2779.713366	0
2779.729036	0
2779.744706	0
2779.760376	0
2779.776046	0
2779.791716	0
2779.807386	0
2779.823057	0
2779.838728	165.837102
2779.854399	313.541874
2779.870069	401.520419
2779.885741	315.498094
2779.901412	182.70187
2779.917083	248.040298
2779.932755	861.126136
2779.948426	1601.24792
2779.964098	1915.6121
2779.97977	1402.815948
2779.995442	749.649269
2780.011114	98.83178
2780.026786	3.267875
2780.042459	0
2780.058131	0
2780.073804	0
2780.089477	173.51719
2780.10515	426.346312
2780.120823	570.445075
2780.136496	516.080664
2780.152169	341.426598
2780.167843	113.030435
2780.183516	9.200683
2780.19919	0
2780.214864	0
2780.230538	0
2780.246212	250.173257
2780.261886	991.083373
2780.277561	1720.46253
2780.293235	2144.486394
2780.30891	1694.930196
2780.324585	986.254674
2780.34026	287.135942
2780.355935	22.270075
2780.37161	0
2780.387285	0
2780.402961	0
2780.418636	0
2780.497016	0
2780.512693	0
2780.528369	0
2780.544046	0
2780.559722	50.675084
2780.575399	963.53311
2780.591076	3718.09038
2780.606754	6882.292024
2780.622431	8810.896771
2780.638108	7786.754353
2780.653786	4689.013392
2780.669464	2057.015827
2780.685141	274.172444
2780.700819	9.527053
2780.716498	0
2780.732176	0
2780.747854	0
2780.763533	0
2780.841927	0
2780.857607	0
2780.873286	0
2780.888966	0
2780.904645	190.518369
2780.920325	1016.002853
2780.936005	2158.379052
2780.951685	3172.851623
2780.967365	3240.231567
2780.983046	2238.126041
2780.998726	1078.928571
2781.014407	167.346704
2781.030088	6.28997
2781.045768	0
2781.061449	0
2781.077131	176.150558
2781.092812	584.587046
2781.108493	1094.060187
2781.124175	1355.194352
2781.139857	1136.373556
2781.155538	670.248645
2781.17122	285.540451
2781.186902	25.592456
2781.202585	0
2781.218267	0
2781.23395	0
2781.249632	554.578642
2781.265315	1406.050198
2781.280998	2322.015656
2781.296681	2560.515697
2781.312364	2021.520182
2781.328047	1204.58973
2781.343731	631.624193
2781.359414	418.068708
2781.375098	223.50304
2781.390782	21.069962
2781.406466	0
2781.42215	0
2781.437834	0
2781.453518	0
2781.484887	0
2781.500572	0
2781.516257	0
2781.531942	0
2781.547627	114.791337
2781.563312	329.641377
2781.578998	1835.829347
2781.594683	3972.82167
2781.610369	5985.804056
2781.626055	6703.48353
2781.641741	5238.074965
2781.657427	2942.172194
2781.673113	969.005568
2781.688799	113.112697
2781.704486	3.904244
2781.720172	0
2781.735859	0
2781.751546	0
2781.767233	0
2781.78292	144.812921
2781.798607	290.851912
2781.814295	371.396555
2781.829982	276.543281
2781.84567	269.541462
2781.861358	286.669354
2781.877046	398.354425
2781.892734	366.902893
2781.908422	364.064377
2781.92411	596.132315
2781.939799	1050.598794
2781.955487	1509.670421
2781.971176	1497.351477
2781.986865	1044.164261
2782.002554	520.973382
2782.018243	49.0151
2782.033932	0
2782.049622	45.824619
2782.065311	151.002133
2782.081001	626.97684
2782.09669	1545.422941
2782.11238	2480.217128
2782.12807	2990.96787
2782.143761	2367.389017
2782.159451	1376.99792
2782.175141	374.084331
2782.190832	24.047969
2782.206523	0
2782.222214	134.199554
2782.237904	305.414774
2782.253596	744.366616
2782.269287	1439.354034
2782.284978	1806.559524
2782.30067	1754.29846
2782.316361	1175.481148
2782.332053	667.85983
2782.347745	121.445823
2782.363437	6.652042
2782.379129	0
2782.394822	0
2782.410514	0
2782.426207	0
2782.504671	0
2782.520365	0
2782.536058	0
2782.551752	0
2782.567446	166.696654
2782.58314	1674.252012
2782.598834	4580.486918
2782.614528	7634.969541
2782.630222	8816.865969
2782.645916	6777.595373
2782.661611	3820.782944
2782.677306	1145.622465
2782.693001	83.831008
2782.708696	0
2782.724391	0
2782.740086	0
2782.755781	0
2782.771477	0
2782.787172	171.359144
2782.802868	308.277036
2782.818564	360.555818
2782.83426	246.821177
2782.849956	157.290194
2782.865652	15.425367
2782.881349	0
2782.897045	0
2782.912742	309.192331
2782.928439	1191.703455
2782.944136	2200.352577
2782.959833	2896.533615
2782.97553	2477.156395
2782.991227	1515.704729
2783.006925	571.32574
2783.022623	94.605023
2783.03832	6.391916
2783.054018	0
2783.069716	244.530871
2783.085414	967.505045
2783.101113	2439.709163
2783.116811	3834.574266
2783.13251	4102.273989
2783.148208	2929.98774
2783.163907	1369.07693
2783.179606	340.947715
2783.195305	25.858442
2783.211004	0
2783.226704	0
2783.242403	198.863606
2783.258103	838.192014
2783.273802	2085.70234
2783.289502	3253.653985
2783.305202	3358.292668
2783.320902	2274.510333
2783.336603	1091.491648
2783.352303	412.360032
2783.368004	463.104841
2783.383704	429.594515
2783.399405	247.268356
2783.415106	88.847154
2783.430807	0
2783.446508	0
2783.46221	0
2783.477911	0
2783.493613	0
2783.509315	0
2783.525016	0
2783.540718	0
2783.556421	181.226871
2783.572123	907.723621
2783.587825	3888.374501
2783.603528	7941.573321
2783.61923	12002.549364
2783.634933	12669.601152
2783.650636	9449.755507
2783.666339	5138.601843
2783.682042	1619.64694
2783.697746	128.652856
2783.713449	1.463858
2783.729153	0
2783.744856	0
2783.76056	0
2783.776264	0
2783.791968	0
2783.807673	0
2783.823377	0
2783.839082	157.43565
2783.854786	440.052628
2783.870491	676.465688
2783.886196	688.157072
2783.901901	491.499324
2783.917606	662.606963
2783.933312	1424.165844
2783.949017	2463.676377
2783.964723	3015.422424
2783.980428	2281.05812
2783.996134	1182.405753
2784.01184	163.409689
2784.027546	7.706023
2784.043253	0
2784.058959	0
2784.074665	269.778027
2784.090372	1153.024999
2784.106079	2346.892986
2784.121786	3224.889121
2784.137493	3066.320341
2784.1532	1935.833359
2784.168907	840.718867
2784.184615	206.032346
2784.200322	13.047432
2784.21603	0
2784.231738	0
2784.247446	272.634635
2784.263154	1112.375606
2784.278862	2571.610479
2784.294571	3964.011903
2784.310279	4106.17411
2784.325988	2925.793348
2784.341697	1401.750125
2784.357405	229.061834
2784.373115	7.230768
2784.388824	0
2784.404533	0
2784.420242	0
2784.435952	0
2784.498792	0
2784.514502	0
2784.530212	0
2784.545923	0
2784.561633	172.254345
2784.577344	2315.444028
2784.593055	7108.663179
2784.608766	13135.394983
2784.624477	18193.501751
2784.640189	17511.41107
2784.6559	12032.856024
2784.671612	6034.042843
2784.687323	1791.053311
2784.703035	152.609978
2784.718747	2.357877
2784.734459	0
2784.750171	0
2784.765884	0
2784.781596	0
2784.797309	0
2784.813022	127.333639
2784.828735	338.576056
2784.844448	657.258997
2784.860161	934.036887
2784.875874	1105.942338
2784.891588	864.824669
2784.907301	594.40773
2784.923015	1049.173141
2784.938729	2370.529587
2784.954443	3969.620743
2784.970157	4509.474135
2784.985871	3404.359469
2785.001585	1714.593349
2785.0173	375.792156
2785.033014	25.285074
2785.048729	0
2785.064444	82.162714
2785.080159	972.148322
2785.095874	3787.990367
2785.111589	7472.980268
2785.127305	10200.368813
2785.14302	9338.93075
2785.158736	6074.136428
2785.174452	2641.716846
2785.190168	432.877707
2785.205884	13.120352
2785.2216	0
2785.237317	74.49983
2785.253033	849.809332
2785.26875	2907.898624
2785.284466	5190.943869
2785.300183	6392.129802
2785.3159	5075.580816
2785.331618	2899.041898
2785.347335	925.788917
2785.363052	314.386351
2785.37877	275.126287
2785.394488	325.269953
2785.410205	230.290922
2785.425923	108.945322
2785.441641	0
2785.45736	0
2785.473078	0
2785.488796	0
2785.504515	0
2785.520234	0
2785.535953	0
2785.551672	13.153571
2785.567391	525.004306
2785.58311	3790.484618
2785.59883	10136.518663
2785.614549	17483.321832
2785.630269	22522.626626
2785.645989	19886.23269
2785.661709	12748.069816
2785.677429	5786.401139
2785.693149	1535.570927
2785.708869	106.0398
2785.72459	0
2785.74031	0
2785.756031	0
2785.771752	0
2785.787473	0
2785.803194	78.776943
2785.818915	133.981313
2785.834637	330.900129
2785.850358	669.215336
2785.86608	905.198801
2785.881802	888.276202
2785.897524	638.479578
2785.913246	575.602743
2785.928968	2171.851944
2785.94469	4742.78381
2785.960413	7009.669681
2785.976135	6640.594918
2785.991858	4299.318194
2786.007581	1818.481024
2786.023304	132.587134
2786.039027	0
2786.054751	0
2786.070474	69.168968
2786.086197	1567.208888
2786.101921	5295.216074
2786.117645	9416.277689
2786.133369	11921.212286
2786.149093	9656.767233
2786.164817	5367.585334
2786.180542	1671.598738
2786.196266	141.717718
2786.211991	65.300486
2786.227715	192.259924
2786.24344	535.936088
2786.259165	1968.67552
2786.27489	4430.64173
2786.290616	6878.976667
2786.306341	7276.798616
2786.322067	5284.147335
2786.337792	2507.292725
2786.353518	914.761451
2786.369244	896.881147
2786.38497	1353.103999
2786.400696	1404.54833
2786.416423	912.729382
2786.432149	385.556038
2786.447876	21.980636
2786.463602	0
2786.479329	0
2786.495056	0
2786.510783	0
2786.526511	0
2786.542238	0
2786.557966	40.902956
2786.573693	1370.296733
2786.589421	6219.708133
2786.605149	13766.247171
2786.620877	21749.829047
2786.636605	24779.369168
2786.652334	19255.041676
2786.668062	11207.512654
2786.683791	4307.454693
2786.699519	795.36679
2786.715248	57.820355
2786.730977	0
2786.746706	0
2786.762436	0
2786.778165	0
2786.793895	0
2786.809624	11.944515
2786.825354	222.000125
2786.841084	545.800015
2786.856814	1015.629314
2786.872544	1327.867574
2786.888275	1200.108103
2786.904005	815.808388
2786.919736	1641.198853
2786.935466	4799.135785
2786.951197	9022.726555
2786.966928	12680.441509
2786.982659	11582.288087
2786.998391	7478.071941
2787.014122	2901.680649
2787.029854	452.302617
2787.045585	5.600418
2787.061317	14.372475
2787.077049	600.783721
2787.092781	4394.147322
2787.108513	10428.65665
2787.124246	16512.184975
2787.139978	18034.676905
2787.155711	13300.894385
2787.171443	7240.092431
2787.187176	2104.443608
2787.202909	100.062763
2787.218642	0
2787.234376	52.497132
2787.250109	1374.614461
2787.265843	5771.489062
2787.281576	11174.809581
2787.29731	15100.644447
2787.313044	13741.871583
2787.328778	8662.724078
2787.344512	4093.803702
2787.360247	1856.372324
2787.375981	1503.047747
2787.391716	1805.292874
2787.40745	1556.380881
2787.423185	840.791417
2787.43892	275.398282
2787.454655	46.170402
2787.470391	0
2787.486126	0
2787.501862	0
2787.517597	0
2787.533333	0
2787.549069	0
2787.564805	355.153571
2787.580541	4004.813438
2787.596278	12716.371653
2787.612014	24488.974837
2787.627751	35901.262107
2787.643487	36763.015715
2787.659224	26339.526134
2787.674961	14199.895121
2787.690698	4947.678895
2787.706436	636.741786
2787.722173	38.512291
2787.73791	0
2787.753648	0
2787.769386	0
2787.785124	0
2787.800862	0
2787.8166	0
2787.832338	69.332627
2787.848077	336.117368
2787.863815	549.65255
2787.879554	656.401785
2787.895293	529.844501
2787.911032	902.303716
2787.926771	3781.91934
2787.94251	8691.9779
2787.95825	14405.794022
2787.973989	17170.703703
2787.989729	14349.45287
2788.005469	8550.897358
2788.021209	3282.574586
2788.036949	177.380042
2788.052689	0.228388
2788.068429	279.764856
2788.08417	2636.631467
2788.09991	8000.465512
2788.115651	13615.818065
2788.131392	16518.317436
2788.147133	13427.18526
2788.162874	7951.822189
2788.178615	2690.711377
2788.194357	340.997396
2788.210098	20.177198
2788.22584	0.42898
2788.241582	777.007282
2788.257324	4625.36312
2788.273066	11414.037334
2788.288808	18281.125384
2788.30455	20999.561957
2788.320293	16227.125037
2788.336035	9650.214827
2788.351778	4655.560275
2788.367521	2784.336977
2788.383264	2960.157703
2788.399007	3141.597111
2788.41475	2366.922531
2788.430494	1164.876238
2788.446237	373.586925
2788.461981	28.703333
2788.477725	0
2788.493469	0
2788.509213	0
2788.524957	0
2788.540701	0
2788.556446	86.828104
2788.57219	2116.145563
2788.587935	9311.410204
2788.60368	22689.862078
2788.619425	37522.110974
2788.63517	46546.192398
2788.650915	38978.530074
2788.66666	24425.092942
2788.682406	10697.38623
2788.698152	2760.606058
2788.713897	280.786238
2788.729643	5.469173
2788.745389	0
2788.761136	0
2788.776882	0
2788.792628	0
2788.808375	0
2788.824122	30.524114
2788.839869	435.136298
2788.855616	1328.499286
2788.871363	2037.87389
2788.88711	1970.763676
2788.902857	1832.473678
2788.918605	3932.992872
2788.934353	10152.043976
2788.9501	19286.832684
2788.965848	27600.1852
2788.981596	26859.795968
2788.997345	18307.933627
2789.013093	8740.852767
2789.028841	2247.621725
2789.04459	123.591422
2789.060339	4.852811
2789.076087	454.847334
2789.091836	3386.710926
2789.107586	9132.655485
2789.123335	14722.732567
2789.139084	16874.78611
2789.154834	13503.929263
2789.170583	7833.360989
2789.186333	2463.006314
2789.202083	224.33102
2789.217833	0
2789.233583	342.917124
2789.249334	3831.082903
2789.265084	12644.651479
2789.280835	22996.170395
2789.296586	29898.256749
2789.312336	26198.802178
2789.328087	16709.143233
2789.343839	8492.931105
2789.35959	4034.163884
2789.375341	3339.52021
2789.391093	3998.600884
2789.406844	3815.945689
2789.422596	2518.799664
2789.438348	884.809898
2789.4541	26.842814
2789.469852	0
2789.485605	0
2789.501357	0
2789.51711	0
2789.532862	0
2789.548615	1.166895
2789.564368	478.86985
2789.580121	5686.821124
2789.595875	18721.39863
2789.611628	36784.969458
2789.627382	54539.240642
2789.643135	56100.773323
2789.658889	39586.2229
2789.674643	21589.631879
2789.690397	7790.461948
2789.706151	1697.908093
2789.721906	195.32754
2789.73766	6.675496
2789.753415	0
2789.769169	0
2789.784924	0
2789.800679	0
2789.816434	0
